Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
7133098;Sommerloch;398;202;196;7133098;1
7133096;Simmertal;1864;926;938;7133096;1
7133095;Seibersbach;1277;639;638;7133095;1
7133094;Seesbach;498;245;253;7133094;1
7133093;Schweppenhausen;867;464;403;7133093;1
7133092;Schweinschied;156;76;80;7133092;1
7133091;Schöneberg, Hunsrück;625;299;326;7133091;1
7133090;Schmittweiler;186;87;99;7133090;1
7133089;Schloßböckelheim;381;190;191;7133089;1
7133088;Sankt Katharinen;373;194;179;7133088;1
7133087;Rümmelsheim;1358;682;676;7133087;1
7133086;Roxheim;2574;1225;1349;7133086;1
7133085;Roth b Stromberg, Hunsrück;286;147;139;7133085;1
7133084;Reiffelbach;227;123;104;7133084;1
7133083;Rehborn;696;343;353;7133083;1
7133082;Rehbach;47;24;23;7133082;1
7133081;Raumbach;400;195;205;7133081;1
7133080;Pleitersheim;328;172;156;7133080;1
7133078;Pfaffen-Schwabenheim;1329;676;653;7133078;1
7133077;Otzweiler;191;102;89;7133077;1
7133076;Odernheim am Glan;1657;809;848;7133076;1
7133075;Oberstreit;290;149;141;7133075;1
7133074;Oberhausen an d.Nahe;362;190;172;7133074;1
7133073;Oberhausen bei Kirn;877;427;450;7133073;1
7133072;Nußbaum;450;211;239;7133072;1
7133071;Norheim;1547;767;780;7133071;1
7133070;Niederhausen;567;288;279;7133070;1
7133069;Neu-Bamberg;959;494;465;7133069;1
7133068;Münchwald;282;139;143;7133068;1
7133067;Monzingen;1568;777;791;7133067;1
7133066;Merxheim;1380;699;681;7133066;1
7133065;Meisenheim;2794;1354;1440;7133065;1
7133064;Meddersheim;1306;639;667;7133064;1
7133063;Meckenbach b Kirn, Nahe;351;173;178;7133063;1
7133062;Martinstein;276;133;143;7133062;1
7133061;Mandel;909;440;469;7133061;1
7133060;Löllbach;201;104;97;7133060;1
7133059;Limbach b Kirn, Nahe;299;139;160;7133059;1
7133058;Lettweiler;206;102;104;7133058;1
7133057;Lauschied;526;255;271;7133057;1
7133056;Laubenheim;817;404;413;7133056;1
7133055;Langenthal;93;48;45;7133055;1
7133054;Langenlonsheim;3868;1925;1943;7133054;1
7133053;Kirschroth;262;137;125;7133053;1
7133052;Kirn, verbandsfr. Gemeinde;8193;3987;4206;7133052;1
7133051;Jeckenbach;211;102;109;7133051;1
7133050;Ippenschied;156;78;78;7133050;1
7133049;Hundsbach;375;184;191;7133049;1
7133048;Hüffelsheim;1312;669;643;7133048;1
7133047;Horbach b Simmertal;43;25;18;7133047;1
7133046;Hochstetten-Dhaun;1717;866;851;7133046;1
7133045;Hochstätten;618;308;310;7133045;1
7133044;Hergenfeld;529;257;272;7133044;1
7133043;Hennweiler;1219;582;637;7133043;1
7133042;Heinzenberg;21;12;9;7133042;1
7133041;Heimweiler;388;195;193;7133041;1
7133040;Hargesheim;2919;1415;1504;7133040;1
7133039;Hallgarten;741;367;374;7133039;1
7133038;Hahnenbach;504;255;249;7133038;1
7133037;Hackenheim;2068;1012;1056;7133037;1
7133036;Gutenberg;946;471;475;7133036;1
7133035;Guldental;2475;1213;1262;7133035;1
7133033;Gebroth;160;74;86;7133033;1
7133032;Fürfeld;1537;757;780;7133032;1
7133031;Frei-Laubersheim;1040;510;530;7133031;1
7133030;Feilbingert;1547;773;774;7133030;1
7133028;Eckenroth;222;105;117;7133028;1
7133027;Duchroth;536;253;283;7133027;1
7133026;Dorsheim;718;363;355;7133026;1
7133025;Dörrebach;696;346;350;7133025;1
7133024;Desloch;332;170;162;7133024;1
7133023;Daxweiler;779;374;405;7133023;1
7133022;Daubach, Hunsrück;223;111;112;7133022;1
7133021;Dalberg;224;109;115;7133021;1
7133020;Callbach;353;160;193;7133020;1
7133019;Burgsponheim;238;117;121;7133019;1
7133018;Bretzenheim;2593;1297;1296;7133018;1
7133017;Breitenheim;374;185;189;7133017;1
7133016;Brauweiler;54;34;20;7133016;1
7133015;Braunweiler;603;292;311;7133015;1
7133014;Boos, Nahe;371;185;186;7133014;1
7133013;Bockenau;1212;613;599;7133013;1
7133012;Biebelsheim;612;302;310;7133012;1
7133011;Becherbach;837;414;423;7133011;1
7133010;Becherbach bei Kirn;388;182;206;7133010;1
7133009;Bärweiler;217;115;102;7133009;1
7133008;Bärenbach b Idar-Oberstein;497;247;250;7133008;1
7133006;Bad Kreuznach, verbandsfr. Gemeinde;50948;24237;26711;7133006;1
7133005;Auen;186;94;92;7133005;1
7133004;Argenschwang;342;174;168;7133004;1
7133003;Altenbamberg;737;363;374;7133003;1
7133002;Allenfeld;204;108;96;7133002;1
7133001;Abtweiler;197;100;97;7133001;1
7133;Bad Kreuznach, Landkreis;158080;77185;80895;7133000;1
7132501;Altenkirchen (Westerwald);6263;3000;3263;7132501;1
7132201;Berod bei Hachenburg;580;301;279;7132201;1
7132119;Ziegenhain;154;66;88;7132119;1
7132118;Wölmersen;373;194;179;7132118;1
7132117;Wissen;8354;4133;4221;7132117;1
7132116;Willroth;886;470;416;7132116;1
7132115;Weyerbusch;1373;664;709;7132115;1
7132114;Werkhausen;225;106;119;7132114;1
7132113;Weitefeld;2271;1129;1142;7132113;1
7132112;Walterschen;138;71;67;7132112;1
7132111;Wallmenroth;1197;605;592;7132111;1
7132110;Volkerzen;81;39;42;7132110;1
7132109;Stürzelbach;234;121;113;7132109;1
7132108;Steineroth;578;281;297;7132108;1
7132107;Steinebach/Sieg;1214;614;600;7132107;1
7132106;Sörth;238;107;131;7132106;1
7132105;Selbach (Sieg);756;386;370;7132105;1
7132104;Seifen;125;62;63;7132104;1
7132103;Seelbach (Westerwald);303;159;144;7132103;1
7132102;Seelbach b Hamm (Sieg);133;56;77;7132102;1
7132101;Schutzbach;360;192;168;7132101;1
7132100;Schürdt;260;122;138;7132100;1
7132099;Schöneberg, Westerwald;408;209;199;7132099;1
7132098;Scheuerfeld;2031;993;1038;7132098;1
7132097;Rott, Westerwald;351;172;179;7132097;1
7132096;Roth b Hamm, Sieg;1464;738;726;7132096;1
7132095;Rosenheim (Altenk.);740;378;362;7132095;1
7132094;Rettersen;359;184;175;7132094;1
7132093;Reiferscheid;433;209;224;7132093;1
7132092;Racksen;146;72;74;7132092;1
7132091;Pracht;1442;726;716;7132091;1
7132090;Pleckhausen;816;411;405;7132090;1
7132089;Peterslahr;287;142;145;7132089;1
7132088;Orfgen;236;112;124;7132088;1
7132087;Ölsen;87;46;41;7132087;1
7132086;Oberwambach;409;206;203;7132086;1
7132085;Obersteinebach;243;128;115;7132085;1
7132084;Obernau;181;91;90;7132084;1
7132083;Oberlahr;750;370;380;7132083;1
7132082;Oberirsen;615;324;291;7132082;1
7132081;Obererbach (Westerwald);554;289;265;7132081;1
7132080;Katzwinkel (Sieg);1788;879;909;7132080;1
7132079;Nisterberg;350;168;182;7132079;1
7132078;Niedersteinebach;213;87;126;7132078;1
7132077;Niederirsen;101;49;52;7132077;1
7132076;Niederfischbach;4135;2017;2118;7132076;1
7132075;Niederdreisbach;846;411;435;7132075;1
7132074;Neitersen;831;421;410;7132074;1
7132073;Nauroth;1109;535;574;7132073;1
7132072;Mudersbach;5776;2885;2891;7132072;1
7132071;Molzhain;538;287;251;7132071;1
7132070;Michelbach (Westerwald);538;267;271;7132070;1
7132069;Mehren, Westerwald;493;232;261;7132069;1
7132068;Mauden;111;52;59;7132068;1
7132067;Mammelzen;1064;535;529;7132067;1
7132066;Malberg;998;500;498;7132066;1
7132065;Krunkel;614;310;304;7132065;1
7132064;Kraam;175;88;87;7132064;1
7132063;Kirchen (Sieg);8498;4162;4336;7132063;1
7132062;Kircheib;523;273;250;7132062;1
7132061;Kettenhausen;298;157;141;7132061;1
7132060;Kescheid;121;65;56;7132060;1
7132059;Kausen;770;401;369;7132059;1
7132058;Isert;114;52;62;7132058;1
7132057;Ingelbach;533;264;269;7132057;1
7132056;Idelberg;56;29;27;7132056;1
7132055;Horhausen (Westerwald);2005;991;1014;7132055;1
7132054;Hövels;524;256;268;7132054;1
7132053;Hirz-Maulsbach;303;149;154;7132053;1
7132052;Hilgenroth;303;145;158;7132052;1
7132051;Heupelzen;245;117;128;7132051;1
7132050;Herdorf;6498;3198;3300;7132050;1
7132049;Hemmelzen;266;156;110;7132049;1
7132048;Helmeroth;178;79;99;7132048;1
7132047;Helmenzen;878;466;412;7132047;1
7132046;Hasselbach, Westerwald;320;172;148;7132046;1
7132045;Harbach;533;271;262;7132045;1
7132044;Hamm (Sieg);3456;1680;1776;7132044;1
7132043;Güllesheim;718;349;369;7132043;1
7132042;Grünebach;516;259;257;7132042;1
7132041;Giershausen;100;56;44;7132041;1
7132040;Gieleroth;659;342;317;7132040;1
7132039;Gebhardshain;1868;908;960;7132039;1
7132038;Fürthen;1160;582;578;7132038;1
7132037;Friesenhagen;1578;804;774;7132037;1
7132036;Friedewald, Westerwald;1093;546;547;7132036;1
7132035;Forstmehren;146;72;74;7132035;1
7132034;Forst b Wissen, Sieg;558;255;303;7132034;1
7132033;Fluterschen;680;336;344;7132033;1
7132032;Flammersfeld;1337;665;672;7132032;1
7132031;Fiersbach;247;124;123;7132031;1
7132030;Fensdorf;380;196;184;7132030;1
7132029;Eulenberg;50;27;23;7132029;1
7132028;Etzbach;1337;704;633;7132028;1
7132027;Ersfeld;64;29;35;7132027;1
7132026;Emmerzhausen;673;338;335;7132026;1
7132025;Elkenroth;1807;910;897;7132025;1
7132024;Elben;352;177;175;7132024;1
7132023;Eichen;551;284;267;7132023;1
7132022;Eichelhardt;517;256;261;7132022;1
7132020;Dickendorf;346;175;171;7132020;1
7132019;Derschen;980;511;469;7132019;1
7132018;Daaden;4244;2085;2159;7132018;1
7132017;Busenhausen;353;177;176;7132017;1
7132016;Burglahr;521;249;272;7132016;1
7132015;Bürdenbach;567;294;273;7132015;1
7132014;Bruchertseifen;743;382;361;7132014;1
7132013;Breitscheidt;960;472;488;7132013;1
7132012;Brachbach;2291;1130;1161;7132012;1
7132011;Mittelhof;974;473;501;7132011;1
7132010;Bitzen;714;363;351;7132010;1
7132009;Birnbach;618;314;304;7132009;1
7132008;Birken-Honigsessen;2507;1245;1262;7132008;1
7132007;Birkenbeul;427;215;212;7132007;1
7132006;Betzdorf;10141;5008;5133;7132006;1
7132005;Berzhausen;199;93;106;7132005;1
7132004;Bachenberg;106;55;51;7132004;1
7132002;Alsdorf;1466;724;742;7132002;1
7132001;Almersbach;407;191;216;7132001;1
7132;Altenkirchen (Westerwald), Landkreis;128705;63859;64846;7132000;1
7131502;Kempenich;1857;932;925;7131502;1
7131501;Dümpelfeld;588;299;289;7131501;1
7131211;Weibern;1504;746;758;7131211;1
7131210;Wehr, Eifel;1105;579;526;7131210;1
7131209;Wassenach;1240;623;617;7131209;1
7131208;Spessart;786;424;362;7131208;1
7131206;Hohenleimbach;373;181;192;7131206;1
7131205;Glees;593;312;281;7131205;1
7131204;Galenberg;215;118;97;7131204;1
7131202;Burgbrohl;3169;1615;1554;7131202;1
7131201;Brenk;178;90;88;7131201;1
7131090;Grafschaft, verbandsfr. Gemeinde;10992;5532;5460;7131090;1
7131086;Wirft;165;80;85;7131086;1
7131085;Winnerath;186;95;91;7131085;1
7131084;Wimbach;443;212;231;7131084;1
7131083;Wiesemscheid;247;138;109;7131083;1
7131082;Wershofen;897;440;457;7131082;1
7131081;Waldorf;854;436;418;7131081;1
7131079;Trierscheid;68;34;34;7131079;1
7131077;Sinzig, verbandsfr. Gemeinde;17614;8557;9057;7131077;1
7131076;Sierscheid;90;47;43;7131076;1
7131075;Senscheid;90;45;45;7131075;1
7131074;Schuld;671;327;344;7131074;1
7131073;Schalkenbach;806;408;398;7131073;1
7131072;Rodder;237;125;112;7131072;1
7131070;Remagen, verbandsfr. Gemeinde;17032;8432;8600;7131070;1
7131069;Reifferscheid;496;251;245;7131069;1
7131068;Rech;564;291;273;7131068;1
7131066;Quiddelbach;248;129;119;7131066;1
7131065;Pomster;157;74;83;7131065;1
7131062;Ohlenhard;148;76;72;7131062;1
7131060;Oberzissen;1087;551;536;7131060;1
7131059;Oberdürenbach;645;319;326;7131059;1
7131058;Nürburg;164;87;77;7131058;1
7131055;Niederzissen;2699;1321;1378;7131055;1
7131054;Niederdürenbach;963;485;478;7131054;1
7131052;Müsch;218;104;114;7131052;1
7131051;Müllenbach b Adenau;467;234;233;7131051;1
7131050;Meuspath;148;86;62;7131050;1
7131049;Mayschoß;911;469;442;7131049;1
7131047;Lind, Kr Ahrweiler;546;271;275;7131047;1
7131044;Leimbach b Adenau;467;227;240;7131044;1
7131042;Kottenborn;166;83;83;7131042;1
7131041;Königsfeld, Eifel;705;348;357;7131041;1
7131040;Kirchsahr;364;179;185;7131040;1
7131039;Kesseling;598;305;293;7131039;1
7131037;Kaltenborn;354;181;173;7131037;1
7131036;Kalenborn, Kr Ahrweiler;678;336;342;7131036;1
7131034;Insul;464;221;243;7131034;1
7131033;Hümmel;471;256;215;7131033;1
7131032;Honerath;160;84;76;7131032;1
7131030;Hoffeld, Eifel;278;145;133;7131030;1
7131029;Hönningen;1052;517;535;7131029;1
7131028;Herschbroich;269;133;136;7131028;1
7131027;Heckenbach;236;123;113;7131027;1
7131026;Harscheid;133;69;64;7131026;1
7131025;Gönnersdorf, Kr Ahrweiler;613;296;317;7131025;1
7131022;Fuchshofen;93;47;46;7131022;1
7131021;Eichenbach;70;37;33;7131021;1
7131018;Dorsel;190;96;94;7131018;1
7131017;Dernau;1714;857;857;7131017;1
7131016;Dedenbach;471;235;236;7131016;1
7131015;Dankerath;74;38;36;7131015;1
7131014;Brohl-Lützing;2487;1259;1228;7131014;1
7131011;Berg, Kr Ahrweiler;1274;651;623;7131011;1
7131009;Bauler b Barweiler;64;35;29;7131009;1
7131008;Barweiler;384;195;189;7131008;1
7131007;Bad Neuenahr-Ahrweiler, verbandsfr. Gemeinde;28251;13278;14973;7131007;1
7131006;Bad Breisig;9460;4616;4844;7131006;1
7131005;Aremberg;215;116;99;7131005;1
7131004;Antweiler;494;243;251;7131004;1
7131003;Altenahr;1870;919;951;7131003;1
7131002;Ahrbrück;1185;596;589;7131002;1
7131001;Adenau;2962;1459;1503;7131001;1
7131;Ahrweiler, Landkreis;129727;63755;65972;7131000;1
7111;Koblenz;114024;55628;58396;7111000;1
7;Rheinland-Pfalz;4084844;2017576;2067268;7000000;1
6636200;Gutsbezirk Kaufunger Wald;.;.;.;6636200;1
6636016;Witzenhausen;15167;7379;7788;6636016;1
6636015;Weißenborn b Eschwege;981;490;491;6636015;1
6636014;Wehretal;5002;2457;2545;6636014;1
6636013;Wanfried;4179;2060;2119;6636013;1
6636012;Waldkappel;4249;2128;2121;6636012;1
6636011;Sontra;7839;3989;3850;6636011;1
6636010;Ringgau;2884;1475;1409;6636010;1
6636009;Neu-Eichenberg;1826;893;933;6636009;1
6636008;Meißner;2998;1482;1516;6636008;1
6636007;Meinhard;4574;2257;2317;6636007;1
6636006;Hessisch Lichtenau;12359;6211;6148;6636006;1
6636005;Herleshausen;2806;1443;1363;6636005;1
6636004;Großalmerode;6402;3152;3250;6636004;1
6636003;Eschwege;19606;9469;10137;6636003;1
6636002;Berkatal;1470;719;751;6636002;1
6636001;Bad Sooden-Allendorf;8675;4361;4314;6636001;1
6636;Werra-Meißner-Kreis;101017;49965;51052;6636000;1
6635022;Willingen (Upland);6073;3085;2988;6635022;1
6635021;Waldeck, Hess;6761;3347;3414;6635021;1
6635020;Volkmarsen;6804;3382;3422;6635020;1
6635019;Vöhl;5595;2770;2825;6635019;1
6635018;Twistetal;4334;2204;2130;6635018;1
6635017;Rosenthal, Hess;2177;1110;1067;6635017;1
6635016;Lichtenfels, Hess;4139;2109;2030;6635016;1
6635015;Korbach;23581;11529;12052;6635015;1
6635014;Hatzfeld (Eder);2939;1473;1466;6635014;1
6635013;Haina (Kloster);3455;1834;1621;6635013;1
6635012;Gemünden (Wohra);3801;1912;1889;6635012;1
6635011;Frankenberg (Eder);17808;8897;8911;6635011;1
6635010;Frankenau;2904;1458;1446;6635010;1
6635009;Edertal;6242;3080;3162;6635009;1
6635008;Diemelstadt;5208;2621;2587;6635008;1
6635007;Diemelsee;4733;2401;2332;6635007;1
6635006;Burgwald;4969;2507;2462;6635006;1
6635005;Bromskirchen;1932;1002;930;6635005;1
6635004;Battenberg (Eder);5323;2666;2657;6635004;1
6635003;Bad Wildungen;17137;8450;8687;6635003;1
6635002;Bad Arolsen;15470;7588;7882;6635002;1
6635001;Allendorf (Eder);5568;2773;2795;6635001;1
6635;Waldeck-Frankenberg, Landkreis;156953;78198;78755;6635000;1
6634027;Bad Zwesten;3914;1909;2005;6634027;1
6634026;Willingshausen;4796;2419;2377;6634026;1
6634025;Wabern;7313;3710;3603;6634025;1
6634024;Spangenberg;6183;3144;3039;6634024;1
6634023;Schwarzenborn, Knüll;1203;661;542;6634023;1
6634022;Schwalmstadt;18122;9144;8978;6634022;1
6634021;Schrecksbach;3022;1485;1537;6634021;1
6634020;Ottrau;2169;1075;1094;6634020;1
6634019;Oberaula;3209;1645;1564;6634019;1
6634018;Niedenstein;5299;2710;2589;6634018;1
6634017;Neukirchen, Knüll;6986;3496;3490;6634017;1
6634016;Neuental;3034;1517;1517;6634016;1
6634015;Morschen;3231;1639;1592;6634015;1
6634014;Melsungen;13659;6738;6921;6634014;1
6634013;Malsfeld;3956;1991;1965;6634013;1
6634012;Körle;2959;1487;1472;6634012;1
6634011;Knüllwald;4332;2181;2151;6634011;1
6634010;Jesberg;2259;1140;1119;6634010;1
6634009;Homberg (Efze);14035;7002;7033;6634009;1
6634008;Guxhagen;5355;2647;2708;6634008;1
6634007;Gudensberg;9657;4797;4860;6634007;1
6634006;Gilserberg;3009;1532;1477;6634006;1
6634005;Fritzlar;14744;7220;7524;6634005;1
6634004;Frielendorf;7182;3605;3577;6634004;1
6634003;Felsberg;10627;5288;5339;6634003;1
6634002;Edermünde;7318;3662;3656;6634002;1
6634001;Borken (Hessen);12649;6337;6312;6634001;1
6634;Schwalm-Eder-Kreis;180222;90181;90041;6634000;1
6633200;Gutsbezirk Reinhardswald;.;.;.;6633200;1
6633030;Wesertal;-;-;-;6633030;1
6633029;Zierenberg;6592;3275;3317;6633029;1
6633028;Wolfhagen;13059;6562;6497;6633028;1
6633027;Wahlsburg;2044;999;1045;6633027;1
6633026;Vellmar;18134;8592;9542;6633026;1
6633025;Trendelburg;4911;2446;2465;6633025;1
6633024;Söhrewald;4702;2358;2344;6633024;1
6633023;Schauenburg;10300;5136;5164;6633023;1
6633022;Reinhardshagen;4414;2187;2227;6633022;1
6633021;Oberweser;3158;1591;1567;6633021;1
6633020;Niestetal;11096;5407;5689;6633020;1
6633019;Nieste;1995;1002;993;6633019;1
6633018;Naumburg;5028;2446;2582;6633018;1
6633017;Lohfelden;14202;7023;7179;6633017;1
6633016;Liebenau, Hess;3038;1497;1541;6633016;1
6633015;Kaufungen;12519;6066;6453;6633015;1
6633014;Immenhausen;7068;3489;3579;6633014;1
6633013;Hofgeismar;15294;7414;7880;6633013;1
6633012;Helsa;5638;2756;2882;6633012;1
6633011;Habichtswald;5042;2484;2558;6633011;1
6633010;Grebenstein;5745;2836;2909;6633010;1
6633009;Fuldatal;12235;6023;6212;6633009;1
6633008;Fuldabrück;8781;4294;4487;6633008;1
6633007;Espenau;5170;2534;2636;6633007;1
6633006;Bad Emstal;5980;2940;3040;6633006;1
6633005;Calden;7550;3822;3728;6633005;1
6633004;Breuna;3578;1817;1761;6633004;1
6633003;Baunatal;27750;13399;14351;6633003;1
6633002;Bad Karlshafen;3650;1827;1823;6633002;1
6633001;Ahnatal;7960;3900;4060;6633001;1
6633;Kassel, Landkreis;236633;116122;120511;6633000;1
6632020;Wildeck;5014;2476;2538;6632020;1
6632019;Schenklengsfeld;4357;2188;2169;6632019;1
6632018;Rotenburg a.d.Fulda;14676;7346;7330;6632018;1
6632017;Ronshausen;2270;1134;1136;6632017;1
6632016;Philippsthal (Werra);4153;2114;2039;6632016;1
6632015;Niederaula;5376;2689;2687;6632015;1
6632014;Neuenstein, Hess;2936;1551;1385;6632014;1
6632013;Nentershausen, Hess;2582;1282;1300;6632013;1
6632012;Ludwigsau;5452;2696;2756;6632012;1
6632011;Kirchheim, Hess;3553;1916;1637;6632011;1
6632010;Hohenroda;3084;1591;1493;6632010;1
6632009;Heringen (Werra);7187;3564;3623;6632009;1
6632008;Haunetal;2923;1539;1384;6632008;1
6632007;Hauneck;3159;1601;1558;6632007;1
6632006;Friedewald, Hess;2401;1242;1159;6632006;1
6632005;Cornberg;1346;704;642;6632005;1
6632004;Breitenbach a. Herzberg;1685;919;766;6632004;1
6632003;Bebra;13962;6942;7020;6632003;1
6632002;Bad Hersfeld;29800;14518;15282;6632002;1
6632001;Alheim;4913;2511;2402;6632001;1
6632;Hersfeld-Rotenburg, Landkreis;120829;60523;60306;6632000;1
6631023;Tann (Rhön);4476;2280;2196;6631023;1
6631022;Rasdorf;1608;808;800;6631022;1
6631021;Poppenhausen (Wasserkuppe);2605;1316;1289;6631021;1
6631020;Petersberg, Kr Fulda;15924;7783;8141;6631020;1
6631019;Nüsttal;2832;1474;1358;6631019;1
6631018;Neuhof, Kr Fulda;10843;5436;5407;6631018;1
6631017;Künzell;16583;8042;8541;6631017;1
6631016;Kalbach;6323;3214;3109;6631016;1
6631015;Hünfeld;16512;8315;8197;6631015;1
6631014;Hosenfeld;4650;2322;2328;6631014;1
6631013;Hofbieber;6072;3074;2998;6631013;1
6631012;Hilders;4687;2331;2356;6631012;1
6631011;Großenlüder;8521;4249;4272;6631011;1
6631010;Gersfeld (Rhön);5458;2728;2730;6631010;1
6631009;Fulda;68586;33697;34889;6631009;1
6631008;Flieden;8629;4358;4271;6631008;1
6631007;Eiterfeld;7029;3516;3513;6631007;1
6631006;Eichenzell;11024;5548;5476;6631006;1
6631005;Ehrenberg (Rhön);2535;1291;1244;6631005;1
6631004;Ebersburg;4568;2292;2276;6631004;1
6631003;Dipperz;3462;1748;1714;6631003;1
6631002;Burghaun;6350;3154;3196;6631002;1
6631001;Bad Salzschlirf;3307;1616;1691;6631001;1
6631;Fulda, Landkreis;222584;110592;111992;6631000;1
6611;Kassel;201585;99007;102578;6611000;1
6535019;Wartenberg, Hess;3884;1956;1928;6535019;1
6535018;Ulrichstein;2985;1516;1469;6535018;1
6535017;Schwalmtal, Hess;2783;1433;1350;6535017;1
6535016;Schotten;10059;5153;4906;6535016;1
6535015;Schlitz;9764;4854;4910;6535015;1
6535014;Romrod;2673;1314;1359;6535014;1
6535013;Mücke;9340;4643;4697;6535013;1
6535012;Lautertal (Vogelsberg);2317;1188;1129;6535012;1
6535011;Lauterbach (Hess.);13664;6669;6995;6535011;1
6535010;Kirtorf;3137;1592;1545;6535010;1
6535009;Homberg (Ohm);7400;3727;3673;6535009;1
6535008;Herbstein;4788;2451;2337;6535008;1
6535007;Grebenhain;4598;2318;2280;6535007;1
6535006;Grebenau;2431;1252;1179;6535006;1
6535005;Gemünden (Felda);2708;1362;1346;6535005;1
6535004;Freiensteinau;3100;1537;1563;6535004;1
6535003;Feldatal;2412;1212;1200;6535003;1
6535002;Antrifttal;1846;912;934;6535002;1
6535001;Alsfeld;15989;7903;8086;6535001;1
6535;Vogelsbergkreis;105878;52992;52886;6535000;1
6534022;Wohratal;2192;1137;1055;6534022;1
6534021;Wetter (Hessen);8718;4366;4352;6534021;1
6534020;Weimar (Lahn);7114;3462;3652;6534020;1
6534019;Steffenberg;3976;2030;1946;6534019;1
6534018;Stadtallendorf;21456;10617;10839;6534018;1
6534017;Rauschenberg;4395;2200;2195;6534017;1
6534016;Neustadt (Hessen);9586;4953;4633;6534016;1
6534015;Münchhausen am Christenberg;3308;1658;1650;6534015;1
6534014;Marburg;76851;36673;40178;6534014;1
6534013;Lohra;5431;2693;2738;6534013;1
6534012;Lahntal;6978;3511;3467;6534012;1
6534011;Kirchhain;16298;8054;8244;6534011;1
6534010;Gladenbach;12262;6095;6167;6534010;1
6534009;Fronhausen;4119;1990;2129;6534009;1
6534008;Ebsdorfergrund;8879;4377;4502;6534008;1
6534007;Dautphetal;11475;5718;5757;6534007;1
6534006;Cölbe;6695;3308;3387;6534006;1
6534005;Breidenbach;6711;3395;3316;6534005;1
6534004;Biedenkopf;13614;6811;6803;6534004;1
6534003;Bad Endbach;7928;3928;4000;6534003;1
6534002;Angelburg;3566;1884;1682;6534002;1
6534001;Amöneburg;5096;2554;2542;6534001;1
6534;Marburg-Biedenkopf, Landkreis;246648;121414;125234;6534000;1
6533019;Weinbach;4336;2139;2197;6533019;1
6533018;Weilmünster;8753;4344;4409;6533018;1
6533017;Weilburg;12990;6448;6542;6533017;1
6533016;Waldbrunn (Westerwald);5753;2895;2858;6533016;1
6533015;Villmar;6756;3387;3369;6533015;1
6533014;Selters (Taunus);7952;4030;3922;6533014;1
6533013;Runkel;9303;4617;4686;6533013;1
6533012;Merenberg;3237;1614;1623;6533012;1
6533011;Mengerskirchen;5707;2836;2871;6533011;1
6533010;Löhnberg;4477;2228;2249;6533010;1
6533009;Limburg a.d.Lahn;35243;17438;17805;6533009;1
6533008;Hünfelden;9589;4738;4851;6533008;1
6533007;Hadamar;12480;6280;6200;6533007;1
6533006;Elz;8155;3983;4172;6533006;1
6533005;Elbtal;2421;1229;1192;6533005;1
6533004;Dornburg, Westerw;8434;4254;4180;6533004;1
6533003;Bad Camberg;14263;7060;7203;6533003;1
6533002;Brechen;6527;3209;3318;6533002;1
6533001;Beselich;5707;2842;2865;6533001;1
6533;Limburg-Weilburg, Landkreis;172083;85571;86512;6533000;1
6532023;Wetzlar;52954;25565;27389;6532023;1
6532022;Waldsolms;4732;2367;2365;6532022;1
6532021;Solms;13611;6820;6791;6532021;1
6532020;Sinn;6396;3149;3247;6532020;1
6532019;Siegbach;2572;1271;1301;6532019;1
6532018;Schöffengrund;6379;3116;3263;6532018;1
6532017;Mittenaar;4814;2394;2420;6532017;1
6532016;Leun;5728;2849;2879;6532016;1
6532015;Lahnau;8223;4014;4209;6532015;1
6532014;Hüttenberg;10850;5305;5545;6532014;1
6532013;Hohenahr;4788;2436;2352;6532013;1
6532012;Herborn, Hess;20603;10136;10467;6532012;1
6532011;Haiger;19378;9573;9805;6532011;1
6532010;Greifenstein;6673;3334;3339;6532010;1
6532009;Eschenburg;9984;5076;4908;6532009;1
6532008;Ehringshausen;9367;4647;4720;6532008;1
6532007;Driedorf;5104;2588;2516;6532007;1
6532006;Dillenburg;23365;11568;11797;6532006;1
6532005;Dietzhölztal;5580;2781;2799;6532005;1
6532004;Breitscheid, Hess;4739;2402;2337;6532004;1
6532003;Braunfels;10976;5286;5690;6532003;1
6532002;Bischoffen;3305;1654;1651;6532002;1
6532001;Aßlar;13656;6759;6897;6532001;1
6532;Lahn-Dill-Kreis;253777;125090;128687;6532000;1
6531018;Wettenberg;12541;6079;6462;6531018;1
6531017;Staufenberg, Hess;8423;4177;4246;6531017;1
6531016;Reiskirchen;10265;5038;5227;6531016;1
6531015;Rabenau, Hess;5018;2537;2481;6531015;1
6531014;Pohlheim;18143;8925;9218;6531014;1
6531013;Lollar;10395;5177;5218;6531013;1
6531012;Linden, Hessen;12967;6482;6485;6531012;1
6531011;Lich;13650;6688;6962;6531011;1
6531010;Laubach, Hess;9583;4689;4894;6531010;1
6531009;Langgöns;11648;5756;5892;6531009;1
6531008;Hungen;12538;6187;6351;6531008;1
6531007;Heuchelheim;7764;3848;3916;6531007;1
6531006;Grünberg, Hess;13598;6678;6920;6531006;1
6531005;Gießen;88546;43111;45435;6531005;1
6531004;Fernwald;6681;3338;3343;6531004;1
6531003;Buseck;12928;6392;6536;6531003;1
6531002;Biebertal;10098;4951;5147;6531002;1
6531001;Allendorf (Lumda);4090;2082;2008;6531001;1
